row col
293.50 0.00
293.50 1.00
293.50 2.00
293.50 3.00
293.50 4.00
293.50 5.00
293.50 6.00
293.50 7.00
293.50 8.00
293.50 9.00
293.50 10.00
293.50 11.00
293.50 12.00
293.50 13.00
293.50 14.00
293.50 15.00
293.50 16.00
293.50 17.00
293.50 18.00
293.50 19.00
293.50 20.00
293.50 21.00
293.50 22.00
293.50 23.00
293.50 24.00
293.50 25.00
293.50 26.00
293.50 27.00
293.50 28.00
293.50 29.00
293.50 30.00
293.50 31.00
293.50 32.00
293.50 33.00
293.50 34.00
293.50 35.00
293.50 36.00
293.50 37.00
293.50 38.00
293.50 39.00
293.50 40.00
293.50 41.00
293.50 42.00
293.50 43.00
293.50 44.00
293.50 45.00
293.50 46.00
293.50 47.00
293.50 48.00
293.50 49.00
293.50 50.00
293.50 51.00
293.50 52.00
293.50 53.00
293.50 54.00
293.50 55.00
293.50 56.00
294.00 56.50
294.50 57.00
294.50 58.00
294.50 59.00
295.00 59.50
295.50 60.00
295.50 61.00
295.50 62.00
296.00 62.50
296.50 63.00
296.50 64.00
296.50 65.00
297.00 65.50
297.50 66.00
297.50 67.00
297.50 68.00
298.00 68.50
298.50 69.00
298.50 70.00
298.50 71.00
299.00 71.50
299.50 72.00
299.50 73.00
299.50 74.00
300.00 74.50
300.50 75.00
300.50 76.00
301.00 76.50
301.50 77.00
301.50 78.00
302.00 78.50
302.50 79.00
302.50 80.00
303.00 80.50
303.50 81.00
303.50 82.00
303.50 83.00
304.00 83.50
304.50 84.00
304.50 85.00
305.00 85.50
305.50 86.00
306.00 86.50
306.50 87.00
306.50 88.00
307.00 88.50
307.50 89.00
307.50 90.00
308.00 90.50
308.50 91.00
308.50 92.00
309.00 92.50
309.50 93.00
310.00 93.50
310.50 94.00
310.50 95.00
311.00 95.50
311.50 96.00
312.00 96.50
312.50 97.00
313.00 97.50
313.50 98.00
313.50 99.00
314.00 99.50
314.50 100.00
315.00 100.50
315.50 101.00
316.00 101.50
316.50 102.00
317.00 102.50
317.50 103.00
317.50 104.00
318.00 104.50
318.50 105.00
319.00 105.50
319.50 106.00
320.00 106.50
320.50 107.00
321.00 107.50
321.50 108.00
322.00 108.50
322.50 109.00
323.00 109.50
323.50 110.00
324.00 110.50
324.50 111.00
325.00 111.50
325.50 112.00
326.00 112.50
326.50 113.00
326.50 114.00
327.00 114.50
327.50 115.00
328.00 115.50
328.50 116.00
329.00 116.50
329.50 117.00
329.50 118.00
330.00 118.50
330.50 119.00
331.00 119.50
331.50 120.00
331.50 121.00
332.00 121.50
332.50 122.00
333.00 122.50
333.50 123.00
333.50 124.00
334.00 124.50
334.50 125.00
334.50 126.00
335.00 126.50
335.50 127.00
335.50 128.00
336.00 128.50
336.50 129.00
336.50 130.00
337.00 130.50
337.50 131.00
337.50 132.00
338.00 132.50
338.50 133.00
338.50 134.00
339.00 134.50
339.50 135.00
339.50 136.00
340.00 136.50
340.50 137.00
340.50 138.00
341.00 138.50
341.50 139.00
341.50 140.00
341.50 141.00
342.00 141.50
342.50 142.00
342.50 143.00
343.00 143.50
343.50 144.00
343.50 145.00
343.50 146.00
344.00 146.50
344.50 147.00
344.50 148.00
344.50 149.00
345.00 149.50
345.50 150.00
345.50 151.00
345.50 152.00
346.00 152.50
346.50 153.00
346.50 154.00
346.50 155.00
347.00 155.50
347.50 156.00
347.50 157.00
347.50 158.00
348.00 158.50
348.50 159.00
348.50 160.00
348.50 161.00
348.50 162.00
349.00 162.50
349.50 163.00
349.50 164.00
349.50 165.00
349.00 165.50
348.50 166.00
348.50 167.00
348.50 168.00
348.00 168.50
347.50 169.00
347.50 170.00
347.50 171.00
347.00 171.50
346.50 172.00
346.50 173.00
346.50 174.00
346.00 174.50
345.50 175.00
345.50 176.00
345.50 177.00
345.00 177.50
344.50 178.00
344.50 179.00
344.00 179.50
343.50 180.00
343.50 181.00
343.50 182.00
343.00 182.50
342.50 183.00
342.50 184.00
342.00 184.50
341.50 185.00
341.50 186.00
341.00 186.50
340.50 187.00
340.50 188.00
340.50 189.00
340.00 189.50
339.50 190.00
339.50 191.00
339.00 191.50
338.50 192.00
338.00 192.50
337.50 193.00
337.50 194.00
337.00 194.50
336.50 195.00
336.50 196.00
336.00 196.50
335.50 197.00
335.50 198.00
335.00 198.50
334.50 199.00
334.00 199.50
333.50 200.00
333.50 201.00
333.00 201.50
332.50 202.00
332.00 202.50
331.50 203.00
331.00 203.50
330.50 204.00
330.50 205.00
330.00 205.50
329.50 206.00
329.00 206.50
328.50 207.00
328.00 207.50
327.50 208.00
327.00 208.50
326.50 209.00
326.50 210.00
326.00 210.50
325.50 211.00
325.00 211.50
324.50 212.00
324.00 212.50
323.00 212.50
322.50 213.00
322.00 213.50
321.00 213.50
320.00 213.50
319.00 213.50
318.00 213.50
317.00 213.50
316.00 213.50
315.00 213.50
314.00 213.50
313.00 213.50
312.00 213.50
311.00 213.50
310.00 213.50
309.00 213.50
308.00 213.50
307.00 213.50
306.00 213.50
305.00 213.50
304.00 213.50
303.00 213.50
302.00 213.50
301.00 213.50
300.00 213.50
299.00 213.50
298.00 213.50
297.00 213.50
296.00 213.50
295.00 213.50
294.00 213.50
293.00 213.50
292.00 213.50
291.00 213.50
290.00 213.50
289.00 213.50
288.00 213.50
287.00 213.50
286.00 213.50
285.00 213.50
284.00 213.50
283.00 213.50
282.00 213.50
281.00 213.50
280.00 213.50
279.00 213.50
278.00 213.50
277.00 213.50
276.00 213.50
275.00 213.50
274.00 213.50
273.00 213.50
272.00 213.50
271.00 213.50
270.00 213.50
269.00 213.50
268.00 213.50
267.00 213.50
266.00 213.50
265.00 213.50
264.00 213.50
263.50 214.00
263.00 214.50
262.50 215.00
262.00 215.50
261.00 215.50
260.50 216.00
260.00 216.50
259.50 217.00
259.00 217.50
258.50 218.00
258.00 218.50
257.50 219.00
257.50 220.00
257.00 220.50
256.50 221.00
256.00 221.50
255.50 222.00
255.00 222.50
254.50 223.00
254.00 223.50
253.50 224.00
253.00 224.50
252.50 225.00
252.50 226.00
252.00 226.50
251.50 227.00
251.00 227.50
250.50 228.00
250.00 228.50
249.50 229.00
249.50 230.00
249.00 230.50
248.50 231.00
248.00 231.50
247.50 232.00
247.50 233.00
247.00 233.50
246.50 234.00
246.50 235.00
246.00 235.50
245.50 236.00
245.00 236.50
244.50 237.00
244.50 238.00
244.00 238.50
243.50 239.00
243.50 240.00
243.00 240.50
242.50 241.00
242.50 242.00
242.00 242.50
241.50 243.00
241.50 244.00
241.50 245.00
241.00 245.50
240.50 246.00
240.50 247.00
240.00 247.50
239.50 248.00
239.50 249.00
239.00 249.50
238.50 250.00
238.50 251.00
238.50 252.00
238.00 252.50
237.50 253.00
237.50 254.00
237.50 255.00
237.00 255.50
236.50 256.00
236.50 257.00
236.50 258.00
236.00 258.50
235.50 259.00
235.50 260.00
235.50 261.00
235.00 261.50
234.50 262.00
234.50 263.00
234.50 264.00
234.00 264.50
233.50 265.00
233.50 266.00
233.50 267.00
233.50 268.00
